stationId	stationName	timestamp	temperature	condition	locationLat	locationLon	distanceKm	stationType	api	fetchedAt	qcFailed
KNUQ	Mountain View, Moffett Field	1784382900000	60.79999923706055	Cloudy	37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129445	0
KSJC	San Jose, San Jose International Airport	1784382900000	60.79999923706055	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133295	0
KSJC	San Jose, San Jose International Airport	1784383200000	60.79999923706055	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133295	0
AW020	AE6EO MOUNTAIN VIEW	1784383500000	60.99800109863281		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128194	0
KSJC	San Jose, San Jose International Airport	1784383500000	60.79999923706055	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133295	0
KSJC	San Jose, San Jose International Airport	1784383800000	60.79999923706055	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133295	0
LOAC1	LOS ALTOS	1784383800000	57.99199676513672		37.417	-122.089	8.338748931884766	PERSONAL	NWS	1784519131509	0
AW020	AE6EO MOUNTAIN VIEW	1784384100000	60.99800109863281		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128194	0
KNUQ	Mountain View, Moffett Field	1784384100000	60.79999923706055	Cloudy	37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129445	0
KSJC	San Jose, San Jose International Airport	1784384100000	60.79999923706055	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133294	0
KSJC	San Jose, San Jose International Airport	1784384400000	60.79999923706055	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133294	0
AW020	AE6EO MOUNTAIN VIEW	1784384700000	60.99800109863281		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128194	0
KSJC	San Jose, San Jose International Airport	1784384700000	60.79999923706055	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133294	0
KSJC	San Jose, San Jose International Airport	1784385000000	62.599998474121094	Mostly Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133294	0
KSJC	San Jose, San Jose International Airport	1784385180000	62.060001373291016		37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133294	0
AW020	AE6EO MOUNTAIN VIEW	1784385300000	60.99800109863281		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128194	0
KNUQ	Mountain View, Moffett Field	1784385300000	60.79999923706055		37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129445	0
KSJC	San Jose, San Jose International Airport	1784385300000	62.599998474121094	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133294	0
KSJC	San Jose, San Jose International Airport	1784385600000	60.79999923706055	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133294	0
AW020	AE6EO MOUNTAIN VIEW	1784385900000	62.00599670410156		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128194	0
KSJC	San Jose, San Jose International Airport	1784385900000	62.599998474121094	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133294	0
KPAO	Palo Alto Airport	1784386020000	60.79999923706055	overcast	37.417	-122.089	6.032025337219238	OFFICIAL	NWS	1784519130850	0
KSJC	San Jose, San Jose International Airport	1784386200000	62.599998474121094	Mostly Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133294	0
KSJC	San Jose, San Jose International Airport	1784386380000	62.060001373291016		37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133294	0
AW020	AE6EO MOUNTAIN VIEW	1784386500000	62.00599670410156		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128194	0
KNUQ	Mountain View, Moffett Field	1784386500000	62.599998474121094		37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129445	0
KSJC	San Jose, San Jose International Airport	1784386500000	62.599998474121094	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133293	0
KSJC	San Jose, San Jose International Airport	1784386800000	62.599998474121094	Mostly Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133293	0
AW020	AE6EO MOUNTAIN VIEW	1784387100000	62.00599670410156		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128193	0
KSJC	San Jose, San Jose International Airport	1784387100000	62.599998474121094	Mostly Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133293	0
KSJC	San Jose, San Jose International Airport	1784387400000	62.599998474121094	Partly Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133293	0
LOAC1	LOS ALTOS	1784387400000	62.99599838256836		37.417	-122.089	8.338748931884766	PERSONAL	NWS	1784519131509	0
KSJC	San Jose, San Jose International Airport	1784387640000	62.959999084472656	Partly Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133293	0
AW020	AE6EO MOUNTAIN VIEW	1784387700000	62.00599670410156		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128193	0
KNUQ	Mountain View, Moffett Field	1784387700000	62.599998474121094	Cloudy	37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129445	0
KSJC	San Jose, San Jose International Airport	1784387700000	62.599998474121094	Partly Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133293	0
KSJC	San Jose, San Jose International Airport	1784388000000	62.599998474121094	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133293	0
AW020	AE6EO MOUNTAIN VIEW	1784388300000	62.99599838256836		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128193	0
KSJC	San Jose, San Jose International Airport	1784388300000	62.599998474121094	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133293	0
KSJC	San Jose, San Jose International Airport	1784388600000	62.599998474121094	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133293	0
AW020	AE6EO MOUNTAIN VIEW	1784388900000	62.99599838256836		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128193	0
KNUQ	Mountain View, Moffett Field	1784388900000	64.39999389648438		37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129445	0
KSJC	San Jose, San Jose International Airport	1784388900000	62.599998474121094	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133293	0
KSJC	San Jose, San Jose International Airport	1784389200000	62.599998474121094	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133293	0
AW020	AE6EO MOUNTAIN VIEW	1784389500000	64.00399780273438		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128193	0
KSJC	San Jose, San Jose International Airport	1784389500000	62.599998474121094	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133292	0
KPAO	Palo Alto Airport	1784389620000	62.599998474121094	broken	37.417	-122.089	6.032025337219238	OFFICIAL	NWS	1784519130850	0
KSJC	San Jose, San Jose International Airport	1784389800000	62.599998474121094	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133292	0
KSJC	San Jose, San Jose International Airport	1784389980000	62.959999084472656		37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133292	0
AW020	AE6EO MOUNTAIN VIEW	1784390100000	64.99400329589844		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128193	0
KNUQ	Mountain View, Moffett Field	1784390100000	66.19999694824219		37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129444	0
KSJC	San Jose, San Jose International Airport	1784390100000	64.39999389648438	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133292	0
KSJC	San Jose, San Jose International Airport	1784390400000	62.599998474121094	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133292	0
AW020	AE6EO MOUNTAIN VIEW	1784390700000	66.00199890136719		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128193	0
KSJC	San Jose, San Jose International Airport	1784390700000	64.39999389648438	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133292	0
KSJC	San Jose, San Jose International Airport	1784391000000	64.39999389648438	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133292	0
LOAC1	LOS ALTOS	1784391000000	66.99200439453125		37.417	-122.089	8.338748931884766	PERSONAL	NWS	1784519131509	0
AW020	AE6EO MOUNTAIN VIEW	1784391300000	66.99200439453125		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128193	0
KNUQ	Mountain View, Moffett Field	1784391300000	66.19999694824219		37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129444	0
KSJC	San Jose, San Jose International Airport	1784391300000	64.39999389648438	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133292	0
KSJC	San Jose, San Jose International Airport	1784391600000	64.39999389648438	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133292	0
AW020	AE6EO MOUNTAIN VIEW	1784391900000	66.99200439453125		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128193	0
KSJC	San Jose, San Jose International Airport	1784391900000	66.19999694824219	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133292	0
KSJC	San Jose, San Jose International Airport	1784392200000	64.39999389648438	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133292	0
AW020	AE6EO MOUNTAIN VIEW	1784392500000	66.99200439453125		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128193	0
KNUQ	Mountain View, Moffett Field	1784392500000	66.19999694824219		37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129444	0
KSJC	San Jose, San Jose International Airport	1784392500000	66.19999694824219	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133291	0
KSJC	San Jose, San Jose International Airport	1784392800000	66.19999694824219	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133291	0
AW020	AE6EO MOUNTAIN VIEW	1784393100000	68.0		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128192	0
KSJC	San Jose, San Jose International Airport	1784393100000	66.19999694824219	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133291	0
KPAO	Palo Alto Airport	1784393220000	64.39999389648438	scattered	37.417	-122.089	6.032025337219238	OFFICIAL	NWS	1784519130850	0
KSJC	San Jose, San Jose International Airport	1784393400000	66.19999694824219	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133291	0
KSJC	San Jose, San Jose International Airport	1784393580000	66.0199966430664		37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133291	0
AW020	AE6EO MOUNTAIN VIEW	1784393700000	68.0		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128192	0
KNUQ	Mountain View, Moffett Field	1784393700000	66.19999694824219		37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129444	0
KSJC	San Jose, San Jose International Airport	1784393700000	66.19999694824219	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133291	0
KSJC	San Jose, San Jose International Airport	1784394000000	66.19999694824219	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133291	0
AW020	AE6EO MOUNTAIN VIEW	1784394300000	68.0		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128192	0
KSJC	San Jose, San Jose International Airport	1784394300000	68.0	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133291	0
KNUQ	Mountain View, Moffett Field	1784394600000	66.19999694824219	Clear	37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129444	0
KSJC	San Jose, San Jose International Airport	1784394600000	68.0	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133291	0
LOAC1	LOS ALTOS	1784394600000	71.00599670410156		37.417	-122.089	8.338748931884766	PERSONAL	NWS	1784519131509	0
AW020	AE6EO MOUNTAIN VIEW	1784394900000	68.0		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128192	0
KSJC	San Jose, San Jose International Airport	1784394900000	68.0	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133290	0
KSJC	San Jose, San Jose International Airport	1784395200000	69.80000305175781	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133290	0
AW020	AE6EO MOUNTAIN VIEW	1784395500000	69.00799560546875		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128192	0
KSJC	San Jose, San Jose International Airport	1784395500000	69.80000305175781	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133290	0
KSJC	San Jose, San Jose International Airport	1784395800000	68.0	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133290	0
AW020	AE6EO MOUNTAIN VIEW	1784396100000	69.99800109863281		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128192	0
KNUQ	Mountain View, Moffett Field	1784396100000	68.0		37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129444	0
KSJC	San Jose, San Jose International Airport	1784396100000	68.0	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133290	0
KSJC	San Jose, San Jose International Airport	1784396400000	69.80000305175781	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133290	0
AW020	AE6EO MOUNTAIN VIEW	1784396700000	69.99800109863281		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128192	0
KSJC	San Jose, San Jose International Airport	1784396700000	69.80000305175781	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133290	0
KPAO	Palo Alto Airport	1784396820000	66.19999694824219	Unknown	37.417	-122.089	6.032025337219238	OFFICIAL	NWS	1784519130850	0
KSJC	San Jose, San Jose International Airport	1784397000000	69.80000305175781	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133290	0
KSJC	San Jose, San Jose International Airport	1784397180000	71.05999755859375		37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133289	0
AW020	AE6EO MOUNTAIN VIEW	1784397300000	69.99800109863281		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128192	0
KNUQ	Mountain View, Moffett Field	1784397300000	68.0		37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129444	0
KSJC	San Jose, San Jose International Airport	1784397300000	71.5999984741211	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133289	0
KSJC	San Jose, San Jose International Airport	1784397600000	71.5999984741211	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133289	0
AW020	AE6EO MOUNTAIN VIEW	1784397900000	69.99800109863281		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128192	0
KSJC	San Jose, San Jose International Airport	1784397900000	71.5999984741211	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133289	0
KSJC	San Jose, San Jose International Airport	1784398200000	71.5999984741211	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133289	0
LOAC1	LOS ALTOS	1784398200000	75.00199890136719		37.417	-122.089	8.338748931884766	PERSONAL	NWS	1784519131509	0
AW020	AE6EO MOUNTAIN VIEW	1784398500000	71.00599670410156		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128192	0
KNUQ	Mountain View, Moffett Field	1784398500000	68.0		37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129444	0
KSJC	San Jose, San Jose International Airport	1784398500000	71.5999984741211	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133289	0
KSJC	San Jose, San Jose International Airport	1784398800000	73.39999389648438	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133289	0
AW020	AE6EO MOUNTAIN VIEW	1784399100000	69.99800109863281		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128192	0
KSJC	San Jose, San Jose International Airport	1784399100000	73.39999389648438	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133289	0
KSJC	San Jose, San Jose International Airport	1784399400000	71.5999984741211	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133289	0
AW020	AE6EO MOUNTAIN VIEW	1784399700000	71.00599670410156		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128191	0
KNUQ	Mountain View, Moffett Field	1784399700000	69.80000305175781		37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129444	0
KSJC	San Jose, San Jose International Airport	1784399700000	73.39999389648438	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133289	0
KSJC	San Jose, San Jose International Airport	1784400000000	73.39999389648438	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133288	0
AW020	AE6EO MOUNTAIN VIEW	1784400300000	71.00599670410156		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128191	0
KSJC	San Jose, San Jose International Airport	1784400300000	75.19999694824219	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133288	0
KSJC	San Jose, San Jose International Airport	1784400600000	73.39999389648438	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133288	0
KSJC	San Jose, San Jose International Airport	1784400780000	75.0199966430664	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133288	0
AW020	AE6EO MOUNTAIN VIEW	1784400900000	71.99600219726562		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128191	0
KNUQ	Mountain View, Moffett Field	1784400900000	69.80000305175781	Clear	37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129444	0
KSJC	San Jose, San Jose International Airport	1784400900000	75.19999694824219	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133288	0
KSJC	San Jose, San Jose International Airport	1784401200000	73.39999389648438	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133288	0
AW020	AE6EO MOUNTAIN VIEW	1784401500000	71.99600219726562		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128191	0
KSJC	San Jose, San Jose International Airport	1784401500000	73.39999389648438	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133288	0
KSJC	San Jose, San Jose International Airport	1784401800000	73.39999389648438	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133288	0
LOAC1	LOS ALTOS	1784401800000	75.99200439453125		37.417	-122.089	8.338748931884766	PERSONAL	NWS	1784519131509	0
AW020	AE6EO MOUNTAIN VIEW	1784402100000	71.99600219726562		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128191	0
KNUQ	Mountain View, Moffett Field	1784402100000	69.80000305175781	Clear	37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129444	0
KSJC	San Jose, San Jose International Airport	1784402100000	73.39999389648438	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133288	0
KSJC	San Jose, San Jose International Airport	1784402400000	75.19999694824219	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133288	0
AW020	AE6EO MOUNTAIN VIEW	1784402700000	73.00399780273438		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128191	0
KSJC	San Jose, San Jose International Airport	1784402700000	75.19999694824219	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133287	0
KSJC	San Jose, San Jose International Airport	1784403000000	75.19999694824219	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133287	0
AW020	AE6EO MOUNTAIN VIEW	1784403300000	73.00399780273438		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128191	0
KNUQ	Mountain View, Moffett Field	1784403300000	69.80000305175781	Clear	37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129443	0
KSJC	San Jose, San Jose International Airport	1784403300000	73.39999389648438	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133287	0
KSJC	San Jose, San Jose International Airport	1784403600000	75.19999694824219	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133287	0
AW020	AE6EO MOUNTAIN VIEW	1784403900000	73.00399780273438		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128190	0
KSJC	San Jose, San Jose International Airport	1784403900000	77.0	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133287	0
KPAO	Palo Alto Airport	1784404020000	68.0	clear	37.417	-122.089	6.032025337219238	OFFICIAL	NWS	1784519130851	0
KSJC	San Jose, San Jose International Airport	1784404200000	75.19999694824219	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133287	0
KSJC	San Jose, San Jose International Airport	1784404380000	75.91999816894531	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133287	0
AW020	AE6EO MOUNTAIN VIEW	1784404500000	73.00399780273438		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128190	0
KNUQ	Mountain View, Moffett Field	1784404500000	69.80000305175781	Clear	37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129443	0
KSJC	San Jose, San Jose International Airport	1784404500000	75.19999694824219	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133287	0
KSJC	San Jose, San Jose International Airport	1784404800000	75.19999694824219	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133287	0
AW020	AE6EO MOUNTAIN VIEW	1784405100000	73.00399780273438		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128190	0
KSJC	San Jose, San Jose International Airport	1784405100000	75.19999694824219	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133287	0
KSJC	San Jose, San Jose International Airport	1784405400000	77.0	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133286	0
LOAC1	LOS ALTOS	1784405400000	78.99800109863281		37.417	-122.089	8.338748931884766	PERSONAL	NWS	1784519131509	0
AW020	AE6EO MOUNTAIN VIEW	1784405700000	71.99600219726562		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128190	0
KNUQ	Mountain View, Moffett Field	1784405700000	69.80000305175781	Clear	37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129443	0
KSJC	San Jose, San Jose International Airport	1784405700000	75.19999694824219	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133286	0
KSJC	San Jose, San Jose International Airport	1784406000000	77.0	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133286	0
AW020	AE6EO MOUNTAIN VIEW	1784406300000	71.00599670410156		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128190	0
KSJC	San Jose, San Jose International Airport	1784406300000	77.0	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133286	0
KSJC	San Jose, San Jose International Airport	1784406600000	77.0	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133286	0
AW020	AE6EO MOUNTAIN VIEW	1784406900000	71.00599670410156		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128190	0
KNUQ	Mountain View, Moffett Field	1784406900000	69.80000305175781	Clear	37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129443	0
KSJC	San Jose, San Jose International Airport	1784406900000	77.0	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133286	0
KSJC	San Jose, San Jose International Airport	1784407200000	77.0	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133286	0
AW020	AE6EO MOUNTAIN VIEW	1784407500000	71.99600219726562		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128190	0
KSJC	San Jose, San Jose International Airport	1784407500000	75.19999694824219	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133286	0
KPAO	Palo Alto Airport	1784407620000	69.80000305175781	clear	37.417	-122.089	6.032025337219238	OFFICIAL	NWS	1784519130851	0
KNUQ	Mountain View, Moffett Field	1784407800000	69.80000305175781	Clear	37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129443	0
KSJC	San Jose, San Jose International Airport	1784407800000	75.19999694824219	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133286	0
KSJC	San Jose, San Jose International Airport	1784407980000	75.91999816894531	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133286	0
AW020	AE6EO MOUNTAIN VIEW	1784408100000	71.99600219726562		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128190	0
KSJC	San Jose, San Jose International Airport	1784408100000	77.0	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133285	0
KSJC	San Jose, San Jose International Airport	1784408400000	75.19999694824219	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133285	0
AW020	AE6EO MOUNTAIN VIEW	1784408700000	73.00399780273438		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128190	0
KSJC	San Jose, San Jose International Airport	1784408700000	75.19999694824219	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133285	0
KSJC	San Jose, San Jose International Airport	1784409000000	77.0	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133285	0
LOAC1	LOS ALTOS	1784409000000	78.00799560546875		37.417	-122.089	8.338748931884766	PERSONAL	NWS	1784519131509	0
AW020	AE6EO MOUNTAIN VIEW	1784409300000	73.00399780273438		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128190	0
KNUQ	Mountain View, Moffett Field	1784409300000	71.5999984741211		37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129443	0
KSJC	San Jose, San Jose International Airport	1784409300000	77.0	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133285	0
KSJC	San Jose, San Jose International Airport	1784409600000	77.0	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133285	0
AW020	AE6EO MOUNTAIN VIEW	1784409900000	73.00399780273438		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128190	0
KSJC	San Jose, San Jose International Airport	1784409900000	77.0	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133285	0
KSJC	San Jose, San Jose International Airport	1784410200000	77.0	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133285	0
AW020	AE6EO MOUNTAIN VIEW	1784410500000	71.99600219726562		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128189	0
KNUQ	Mountain View, Moffett Field	1784410500000	71.5999984741211		37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129443	0
KSJC	San Jose, San Jose International Airport	1784410500000	78.80000305175781	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133285	0
KSJC	San Jose, San Jose International Airport	1784410800000	77.0	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133285	0
AW020	AE6EO MOUNTAIN VIEW	1784411100000	71.99600219726562		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128189	0
KSJC	San Jose, San Jose International Airport	1784411100000	78.80000305175781	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133284	0
KSJC	San Jose, San Jose International Airport	1784411400000	78.80000305175781	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133284	0
KSJC	San Jose, San Jose International Airport	1784411580000	78.08000183105469	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133284	0
AW020	AE6EO MOUNTAIN VIEW	1784411700000	73.00399780273438		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128189	0
